"";"nombre";"ultimoClub";"nuevoClub";"coste";"mercado";"IDF";"ID"
"1";"Kylian Mbappé";"Monaco";"Paris SG";135000000;"VERANO";1;231747
"2";"Philippe Coutinho";"FC Liverpool";"FC Barcelona";130000000;"INVIERNO";2;189242
"3";"Cristiano Ronaldo";"Real Madrid";"Juventus";117000000;"VERANO";3;20801
"4";"Kepa";"Athletic";"Chelsea";80000000;"VERANO";4;206585
"5";"Virgil van Dijk";"FC Southampton";"FC Liverpool";78800000;"INVIERNO";5;203376
"6";"Thomas Lemar";"Monaco";"Atlético Madrid";70000000;"VERANO";6;213565
"7";"Riyad Mahrez";"Leicester City";"Manchester City";67800000;"VERANO";7;204485
"8";"Diego Costa";"Chelsea";"Atlético Madrid";66000000;"INVIERNO";8;179844
"9";"Aymeric Laporte";"Athletic";"Manchester City";65000000;"INVIERNO";9;212218
"10";"Pierre-Emerick Aubameyang";"Bor. Dortmund";"FC Arsenal";63750000;"INVIERNO";10;188567
"11";"Alisson";"AS Roma";"FC Liverpool";62500000;"VERANO";11;212831
"12";"Naby Keïta";"RB Leipzig";"FC Liverpool";60000000;"VERANO";12;220971
"13";"Fred";"Shakhtar D.";"Man Utd.";59000000;"VERANO";13;209297
"14";"Jorginho";"SSC Napoli";"Chelsea";57000000;"VERANO";14;220184
"15";"Fabinho";"Monaco";"FC Liverpool";45000000;"VERANO";15;209499
"16";"Malcom";"G. Bordeaux";"FC Barcelona";41000000;"VERANO";17;222737
"17";"João Cancelo";"Valencia CF";"Juventus";40400000;"VERANO";18;210514
"18";"Cédric Bakambu";"Villarreal CF";"BJ Sinobo Guoan";40000000;"INVIERNO";19;198951
"19";"Douglas Costa";"Bayern Múnich";"Juventus";40000000;"VERANO";20;190483
"20";"Gonçalo Guedes";"Paris SG";"Valencia CF";40000000;"VERANO";21;224411
"21";"Richarlison";"Watford";"Everton";39200000;"VERANO";22;231943
"22";"Radja Nainggolan";"AS Roma";"Inter de Milán";38000000;"VERANO";23;178518
"23";"Felipe Anderson";"Lazio";"West Ham Utd.";38000000;"VERANO";24;201995
"24";"Thilo Kehrer";"FC Schalke 04";"Paris SG";37000000;"VERANO";25;226229
"25";"Clément Lenglet";"Sevilla FC";"FC Barcelona";35900000;"VERANO";26;220440
"26";"Mattia Caldara";"Juventus";"AC Milan";35000000;"VERANO";27;220477
"27";"Leonardo Bonucci";"AC Milan";"Juventus";35000000;"VERANO";28;184344
"28";"Thibaut Courtois";"Chelsea";"Real Madrid";35000000;"VERANO";29;192119
"29";"Iñigo Martínez";"Real Sociedad";"Athletic";32000000;"INVIERNO";30;204525
"30";"Yannick Carrasco";"Atlético Madrid";"DL Yifang";30000000;"INVIERNO";33;208418
"31";"Lucas Torreira";"UC Sampdoria";"FC Arsenal";30000000;"VERANO";34;223959
"32";"Jean Michaël Seri";"OGC Nice";"FC Fulham";30000000;"VERANO";35;216451
"33";"Aleksandr Golovin";"CSKA Moscú";"Monaco";30000000;"VERANO";36;225663
"34";"Álvaro Odriozola";"Real Sociedad";"Real Madrid";30000000;"VERANO";37;234035
"35";"Fabián Ruiz";"Real Betis";"SSC Napoli";30000000;"VERANO";38;226271
"36";"Lucas Moura";"Paris SG";"Tottenham";28400000;"INVIERNO";40;200949
"37";"Abdou Diallo";"1.FSV Mainz 05";"Bor. Dortmund";28000000;"VERANO";41;225711
"38";"Jefferson Lerma";"Levante UD";"Bournemouth";28000000;"VERANO";42;213991
"39";"Steven Nzonzi";"Sevilla FC";"AS Roma";26650000;"VERANO";43;187936
"40";"Samu Castillejo";"Villarreal CF";"AC Milan";25000000;"VERANO";44;210617
