"";"IDF";"ID";"Name";"Real";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19"
"1";4;0;"Kepa";"206585 Kepa Arrizabalaga / Athletic Club de Bilbao";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2";16;0;"Vinícius Júnior";"187961 José Paulo Bezerra M. Júnior / FC Barcelona";"182002 Sidnei Rechel da Silva Júnior / RC Deportivo de La Coruña";"230767 Renato Júnior Luz Sanches / Swansea City";"184999 Maurício José da Silveira Júnior / PAOK Thessaloniki";"189707 Angelo Esmael da Costa Júnior / Bologna";"217235 Zainadine Chavango Júnior / CS Marítimo";"209827 Júnior Fernandes / Alanyaspor";"192427 Uílson de Souza Paula Júnior / Istanbul Basaksehir FK";"225475 Hernani Azevedo Júnior / AS Saint-Étienne";"207835 Ademilson Braga Bispo Júnior / Gamba Osaka";"181006 Sérgio Antônio Borges Júnior / Akhisar Belediyespor";"167967 Pedro Bispo Júnior / Kashima Antlers";"236190 Roberto Júnior Soira Souza / Botafogo de Futebol e Regatas";"240982 Júnior Moreno / NA";"189224 Gleidionor Júnior / Daegu FC";"208294 Francisco Santos Silva Júnior / Strømsgodset IF"
"3";31;0;"Arthur";"212491 Arthur Masuaku / West Ham United";"171972 James McArthur / Crystal Palace";"236112 Douglas Arthur Armeira Bahia / Coritiba Foot Ball Club";"230299 Douglas Arthur Silbeira Martins / Clube Atlético Paranaense";"234972 Arthur Yannick Gomis / US Orléans Loiret Football";"229542 Arthur Desmas / Chamois Niortais FC";"240347 Arthur Gnahoua / Shrewsbury";"236818 Arthur Read / Luton Town";NA;NA;NA;NA;NA;NA;NA;NA
"4";32;0;"Yerry Mina";"212623 Santiago Mina Lorenzo / Valencia CF";"226627 Takumi Minamino / FC Red Bull Salzburg";"225680 Arturo Mina / Evkur Yeni Malatyaspor";"222391 Joseph Minala / Salernitana";"227163 Pablo Mina / Asociacion Deportivo Cali";"232614 Yusuke Minagawa / Sanfrecce Hiroshima";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"5";38;0;"Fabián Ruiz";"213582 Alan Ruiz / Sporting CP";"210214 Jozabed Sánchez Ruiz / RC Celta de Vigo";"230252 Jorgino Silas Ruiz Prestes / Sport Club do Recife";"188930 Laureano Sanabria Ruiz / AD Alcorcón";"186519 Juan Torres Ruiz / Getafe CF";"214331 Luis Carlos Ruiz / Atletico Nacional Medellin";"198564 Jonathan Mejía Ruiz / Córdoba CF";"204387 Juan Carlos Real Ruiz / CD Tenerife";"207815 John Jairo Ruiz / Al Fayha";"223607 Luis Ruiz Sayago / CD Lugo";"224044 Juan Jesús Argüez Ruiz / Sevilla Atlético";"234814 Jean Ruiz / FC Sochaux-Montbéliard";"239250 Abel Ruiz Ortega / FC Barcelona B";"233976 Nelson Arturo Freitosa Ruiz / Associação Chapecoense de Futebol";"237934 Erik Ruiz Álvarez / Deportivo Alavés";"214646 Víctor Ruiz Ramos / Real Sporting de Gijón"
"6";39;0;"Anthony Modeste";"199482 Anthony Lopes / Olympique Lyonnais";"211300 Anthony Martial / Manchester United";"183870 Anthony Mounier / Panathinaikos FC";"203910 Anthony Knockaert / Brighton & Hove Albion";"201938 Anthony Limbombe / Club Brugge KV";"205495 Anthony Lozano / FC Barcelona B";"205334 Anthony Koura / AS Nancy Lorraine";"199288 Anthony Losilla / VfL Bochum";"183361 Anthony Weber / Stade Brestois 29";"193147 Anthony Gonçalves / RC Strasbourg";"179665 Anthony Pilkington / Cardiff City";"204297 Anthony O'Connor / Aberdeen";"207897 Anthony Jung / Brøndby IF";"224882 Anthony Ribelin / Stade Rennais FC";"223873 Anthony Walongwa / FC Nantes";"223138 Anthony Briançon / Nîmes Olympique"
"7";40;0;"Lucas Moura";"190356 Hélder Tiago Pinto Moura Guedes / Rio Ave FC";"223297 Rui Filipe Caetano Moura / Boavista FC";"203431 Weverson L. de Oliveira Moura / Kashima Antlers";"240416 Ricardo Samuel Cruz Moura / Tondela";"230438 Josimar Milton Moura Chissano / Vitória";"200458 Lucas Digne / FC Barcelona";"176266 Lucas Pezzini Leiva / Lazio";"227234 Lucas Tousart / Olympique Lyonnais";"215353 Lucas Alario / Bayer 04 Leverkusen";"205633 Lucas Castro / Chievo Verona";"160087 Lucas Dalsaro / Colo-Colo";"220814 Lucas Hernández / Atlético Madrid";"205632 Lucas Ocampos / Olympique de Marseille";"230230 Eltildo Lucas Correia Pitta / Sociedade Esportiva Palmeiras";"203903 Lucas Andersen / Grasshopper Club Zürich";"178051 Lucas Deaux / En Avant de Guingamp"
"8";43;0;"Steven Nzonzi";"187936 Steven N'Zonzi / Sevilla FC";"170815 Steven Defour / Burnley";"200260 Steven Berghuis / Feyenoord";"151508 Steven Davis / Southampton";"190059 Steven Zuber / TSG 1899 Hoffenheim";"225953 Steven Bergwijn / PSV";"193504 Steven Caulker / Queens Park Rangers";"163209 Steven Naismith / Norwich City";"164769 Steven Fletcher / Sheffield Wednesday";"200473 Steven Skrzybski / 1. FC Union Berlin";"212401 Steven Moreira / FC Lorient";"122574 Steven Whittaker / Hibernian";"192546 Enda Stevens / Sheffield United";"155694 Steven De Petter / Sint-Truidense VV";"159034 Steven Taylor / Peterborough United";"198288 Steven Beitashour / Toronto FC"
"9";64;0;"Mariano Díaz";"176930 Marcelo Díaz / U.N.A.M.";"221639 Mariano Díaz Mejía / Olympique Lyonnais";"199158 Sergio Álvarez Díaz / Real Sporting de Gijón";"226379 Marcos Díaz / Club Atlético Huracán";"172283 Carlos Martínez Díaz / Real Sociedad";"183353 Víctor David Díaz Miguel / Granada CF";"190143 José Ángel Valdés Díaz / SD Eibar";"189153 Mauro Díaz / FC Dallas";"214603 Farid Díaz / NA";"177633 Ángel Luís Rodríguez Díaz / Getafe CF";"231530 José Manuel Arnáiz Díaz / FC Barcelona B";"214436 Paulo Díaz / San Lorenzo de Almagro";"234779 José Antonio Caro Díaz / Sevilla Atlético";"221747 Gonzalo Díaz / Defensa y Justicia";"215192 Gastón Díaz / Vélez Sarsfield";"223654 Federico San Emeterio Díaz / Sevilla Atlético"
"10";66;0;"Pietro Pellegri";"228251 Lorenzo Pellegrini / Roma";"230231 Jorge Pietro Carvalho Porfírio / Botafogo de Futebol e Regatas";"209613 Pietro Iemmello / Benevento Calcio";"236113 Jailson Pietro Oliva Chiamulera / Clube Atlético Mineiro";"188724 Marcin Pietrowski / Piast Gliwice";"205812 Pietro Terracciano / Empoli";"219956 Pietro Ceccaroni / La Spezia";"240634 Pietro Maronilli / Cittadella";NA;NA;NA;NA;NA;NA;NA;NA
