"ID";"name";"club";"league";"birth_date";"height_cm";"weight_kg";"nationality";"eur_value";"eur_wage";"eur_release_clause";"overall";"potential";"pac";"sho";"pas";"dri";"def";"phy";"international_reputation";"weak_foot";"work_rate_att";"work_rate_def";"preferred_foot";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"composure";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"rs";"rw";"rf";"ram";"rcm";"rm";"rdm";"rcb";"rb";"rwb";"st";"lw";"cf";"cam";"cm";"lm";"cdm";"cb";"lb";"lwb";"ls";"lf";"lam";"lcm";"ldm";"lcb";"gk";"ultimoClub";"nuevoClub";"coste";"mercado"
20801;"Cristiano Ronaldo";"Real Madrid CF";"Spanish Primera División";1985-02-05;185;80;"Portugal";95500000;565000;195800000;94;94;90;93;82;90;33;80;5;4;"High";"Low";"Right";85;94;88;83;88;91;81;76;77;93;89;91;89;96;63;94;95;92;80;92;63;29;95;85;85;95;22;31;23;7;11;15;14;11;92;91;91;89;82;89;62;53;61;66;92;91;91;89;82;89;62;53;61;66;92;91;89;82;62;53;NA;"Real Madrid";"Juventus";117000000;"VERANO"
192119;"T. Courtois";"Chelsea";"English Premier League";1992-05-11;199;94;"Belgium";5,9e+07;190000;113600000;89;92;85;91;69;88;49;86;4;3;"Medium";"Medium";"Left";14;14;13;32;12;13;19;11;31;23;46;52;61;81;45;36;68;38;70;17;23;15;13;44;27;52;11;18;16;85;91;69;86;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;89;"Chelsea";"Real Madrid";35000000;"VERANO"
188567;"P. Aubameyang";"Borussia Dortmund";"German Bundesliga";1989-06-18;187;80;"Gabon";6,1e+07;165000;103700000;88;88;96;84;75;81;37;71;3;4;"Medium";"Low";"Right";77;88;79;77;86;82;78;74;64;82;95;96;77;87;70;81;77;79;77;79;43;48;89;77;74;84;28;25;36;6;9;15;9;9;85;84;84;82;74;83;59;52;62;65;85;84;84;82;74;83;59;52;62;65;85;84;82;74;59;52;NA;"Bor. Dortmund";"FC Arsenal";63750000;"INVIERNO"
184344;"L. Bonucci";"Milan";"Italian Serie A";1987-05-01;190;85;"Italy";4,4e+07;210000;74800000;88;88;68;54;70;70;87;81;3;3;"Low";"High";"Right";44;39;88;79;58;69;56;61;85;75;62;72;60;86;52;74;85;73;85;65;82;90;38;74;70;84;84;88;88;2;2;3;2;4;65;63;66;68;75;66;83;86;79;76;65;63;66;68;75;66;83;86;79;76;65;66;68;75;83;86;NA;"AC Milan";"Juventus";35000000;"VERANO"
181872;"A. Vidal";"FC Bayern Munich";"German Bundesliga";1987-05-22;180;75;"Chile";37500000;160000;61900000;87;87;75;81;80;79;83;84;4;4;"High";"High";"Right";76;77;81;84;78;76;76;68;82;83;76;74;75;89;77;86;82;91;77;85;93;85;80;80;81;86;76;89;85;4;2;4;2;4;81;80;81;81;83;80;85;84;83;83;81;80;81;81;83;80;85;84;83;83;81;81;81;83;85;84;NA;"Bayern Múnich";"FC Barcelona";18000000;"VERANO"
189242;"Coutinho";"Liverpool";"English Premier League";1992-06-12;171;71;"Brazil";5,6e+07;205000;110600000;86;89;82;78;83;88;35;64;3;4;"High";"High";"Right";77;74;47;85;75;88;84;82;78;88;88;77;92;81;92;80;59;80;61;86;55;30;83;87;64;85;24;44;40;12;7;9;14;6;77;84;83;85;79;83;61;49;60;64;77;84;83;85;79;83;61;49;60;64;77;83;85;79;61;49;NA;"FC Liverpool";"FC Barcelona";130000000;"INVIERNO"
179844;"Diego Costa";"Chelsea";"English Premier League";1988-10-07;186;87;"Spain";4,6e+07;235000;85100000;86;86;75;83;65;76;40;88;4;4;"High";"Medium";"Right";65;88;83;67;81;77;62;59;52;83;74;75;58;86;52;84;64;83;91;73;93;40;88;74;76;84;28;39;34;11;13;12;8;11;83;77;80;76;71;76;60;57;58;60;83;77;80;76;71;76;60;57;58;60;83;80;76;71;60;57;NA;"Chelsea";"Atlético Madrid";66000000;"INVIERNO"
178518;"R. Nainggolan";"Roma";"Italian Serie A";1988-05-04;176;77;"Belgium";42500000;130000;72300000;86;86;78;80;78;82;81;83;3;3;"High";"High";"Right";73;76;59;84;75;80;73;68;81;85;80;76;81;87;84;84;76;94;76;86;88;86;88;76;63;85;78;86;88;11;11;14;8;11;80;81;82;82;84;82;84;81;83;84;80;81;82;82;84;82;84;81;83;84;80;82;82;84;84;81;NA;"AS Roma";"Inter de Milán";38000000;"VERANO"
172879;"Sokratis";"Borussia Dortmund";"German Bundesliga";1988-06-09;186;85;"Greece";34500000;110000;58700000;86;86;78;52;55;60;87;84;3;3;"Medium";"High";"Right";47;44;87;64;46;58;36;35;64;58;71;84;62;81;68;79;87;74;86;48;91;80;50;52;33;82;88;90;86;6;8;5;12;5;64;59;61;59;63;61;76;84;77;73;64;59;61;59;63;61;76;84;77;73;64;61;59;63;76;84;NA;"Bor. Dortmund";"FC Arsenal";16000000;"VERANO"
208418;"Y. Carrasco";"Atlético Madrid";"Spanish Primera División";1993-09-04;180;67;"Belgium";51500000;77000;109400000;85;90;88;79;78;88;29;63;3;4;"High";"Medium";"Right";80;79;53;79;68;91;81;78;74;86;87;89;91;83;71;84;68;73;59;75;61;18;82;74;74;75;19;39;26;9;11;9;10;10;79;84;83;82;74;83;56;45;56;60;79;84;83;82;74;83;56;45;56;60;79;83;82;74;56;45;NA;"Atlético Madrid";"DL Yifang";30000000;"INVIERNO"
192563;"B. Leno";"Bayer 04 Leverkusen";"German Bundesliga";1992-03-04;190;83;"Germany";3,4e+07;61000;60400000;85;88;85;84;74;83;49;85;3;4;"Medium";"Medium";"Right";9;9;13;37;10;16;9;8;33;22;46;52;52;81;44;23;73;43;68;14;28;22;7;53;23;62;8;15;18;85;84;74;85;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;85;"Bay. Leverkusen";"FC Arsenal";25000000;"VERANO"
212218;"A. Laporte";"Athletic Club de Bilbao";"Spanish Primera División";1994-05-27;189;85;"France";35500000;36000;77200000;84;89;69;50;66;61;86;78;2;2;"Medium";"Medium";"Left";58;45;85;73;40;55;61;69;78;71;68;70;49;82;55;68;77;71;84;47;72;85;54;52;35;74;86;88;85;10;11;5;14;5;64;61;62;62;69;64;79;83;78;75;64;61;62;62;69;64;79;83;78;75;64;62;62;69;79;83;NA;"Athletic";"Manchester City";65000000;"INVIERNO"
189712;"K. Strootman";"Roma";"Italian Serie A";1990-02-13;186;78;"Netherlands";3,5e+07;105000;62100000;84;85;67;74;82;78;78;82;3;3;"High";"High";"Left";74;68;68;86;63;76;75;74;83;85;65;68;65;84;68;85;53;82;83;78;86;84;78;84;77;85;72;83;75;7;12;11;6;7;76;77;78;80;83;78;83;79;78;79;76;77;78;80;83;78;83;79;78;79;76;78;80;83;83;79;NA;"AS Roma";"Marseille";25000000;"VERANO"
231747;"K. Mbappé";"Paris Saint-Germain";"French Ligue 1";1998-12-20;178;73;"France";41500000;31000;NA;83;94;90;80;74;85;47;74;3;4;"High";"Medium";"Right";70;87;76;78;74;86;75;58;68;87;89;90;78;79;76;79;71;83;74;68;62;49;79;77;70;80;41;44;40;13;5;7;11;6;82;82;82;81;75;81;64;58;64;67;82;82;82;81;75;81;64;58;64;67;82;82;81;75;64;58;NA;"Monaco";"Paris SG";135000000;"VERANO"
220971;"N. Keïta";"RB Leipzig";"German Bundesliga";1995-02-10;172;64;"Guinea";3,4e+07;68000;60400000;83;88;73;71;77;89;62;70;2;3;"High";"Medium";"Right";62;74;42;88;59;90;63;47;78;88;82;66;90;84;90;76;56;88;59;66;77;79;74;81;58;79;55;63;61;7;14;15;14;9;74;80;80;82;82;81;76;65;71;75;74;80;80;82;82;81;76;65;71;75;74;80;82;82;76;65;NA;"RB Leipzig";"FC Liverpool";60000000;"VERANO"
213565;"T. Lemar";"AS Monaco";"French Ligue 1";1995-11-12;170;58;"France";38500000;37000;80900000;83;91;85;78;80;86;62;70;3;2;"High";"Medium";"Left";82;78;54;82;75;88;81;81;71;86;86;84;85;76;84;82;72;79;69;76;63;66;76;82;68;79;63;59;63;11;15;13;7;14;77;82;81;82;78;82;72;66;72;75;77;82;81;82;78;82;72;66;72;75;77;81;82;78;72;66;NA;"Monaco";"Atlético Madrid";70000000;"VERANO"
209499;"Fabinho";"AS Monaco";"French Ligue 1";1993-10-23;188;78;"Brazil";29500000;37000;58300000;83;88;74;65;76;76;83;83;3;2;"Medium";"Medium";"Right";79;66;75;82;30;75;71;45;74;80;73;75;71;79;69;75;77;89;80;53;83;83;68;72;91;80;79;88;85;13;12;6;8;8;72;74;74;74;77;76;82;82;82;82;72;74;74;74;77;76;82;82;82;82;72;74;74;77;82;82;NA;"Monaco";"FC Liverpool";45000000;"VERANO"
207566;"William Carvalho";"Sporting CP";"Portuguese Primeira Liga";1992-04-07;187;83;"Portugal";27500000;21000;57100000;83;86;53;57;77;74;80;83;3;4;"Medium";"Medium";"Right";66;56;73;84;50;79;77;50;86;78;52;53;45;74;50;59;68;84;88;58;75;84;62;78;60;89;77;85;71;6;6;5;14;14;67;69;69;72;79;72;81;79;75;75;67;69;69;72;79;72;81;79;75;75;67;69;72;79;81;79;NA;"Sporting CP";"Real Betis";20000000;"VERANO"
204485;"R. Mahrez";"Leicester City";"English Premier League";1991-02-21;179;67;"Algeria";30500000;88000;60200000;83;84;82;74;78;88;28;55;3;4;"Medium";"Medium";"Left";81;74;45;78;71;88;79;75;74;88;85;80;92;75;85;76;62;75;51;72;40;38;79;79;72;82;25;23;19;15;9;13;11;6;74;82;80;81;74;81;55;41;54;60;74;82;80;81;74;81;55;41;54;60;74;80;81;74;55;41;NA;"Leicester City";"Manchester City";67800000;"VERANO"
203376;"V. van Dijk";"Southampton";"English Premier League";1991-07-08;193;92;"Netherlands";27500000;89000;54300000;83;86;73;60;67;69;83;85;3;3;"High";"Medium";"Right";53;52;80;76;45;70;60;70;76;73;69;76;57;79;51;81;79;76;92;64;78;83;41;59;62;82;83;85;83;13;10;13;11;11;67;65;66;66;71;67;79;82;77;76;67;65;66;66;71;67;79;82;77;76;67;66;66;71;79;82;NA;"FC Southampton";"FC Liverpool";78800000;"INVIERNO"
